PDT Number,using backup body themistor,Date & Time of PDT,Depth (m),Minimum Temperature ,Maximum Temperature,Mean Temperature,Delta Temperature,repeats
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
93,n/a,21-Mar-2004 06:00,0,24.2,24.2,24.2,0.0,1
94,n/a,21-Mar-2004 18:00,0,24.0,24.2,24.1,0.1,1
94,n/a,21-Mar-2004 18:00,0,24.0,24.2,24.1,0.1,1
94,n/a,21-Mar-2004 18:00,0,24.0,24.2,24.1,0.1,1
94,n/a,21-Mar-2004 18:00,0,24.0,24.2,24.1,0.1,1
94,n/a,21-Mar-2004 18:00,,,,,,
94,n/a,21-Mar-2004 18:00,,,,,,
94,n/a,21-Mar-2004 18:00,,,,,,
94,n/a,21-Mar-2004 18:00,,,,,,
95,n/a,22-Mar-2004 06:00,0,24.0,24.8,24.4,0.4,1
95,n/a,22-Mar-2004 06:00,0,24.0,24.8,24.4,0.4,1
95,n/a,22-Mar-2004 06:00,0,24.0,24.8,24.4,0.4,1
95,n/a,22-Mar-2004 06:00,0,24.0,24.8,24.4,0.4,1
95,n/a,22-Mar-2004 06:00,,,,,,
95,n/a,22-Mar-2004 06:00,,,,,,
95,n/a,22-Mar-2004 06:00,,,,,,
95,n/a,22-Mar-2004 06:00,,,,,,
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
96,n/a,17-Sep-2003 21:00,0,21.0,25.6,23.3,2.3,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
97,n/a,18-Sep-2003 06:00,0,16.2,21.2,18.7,2.5,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
98,n/a,18-Sep-2003 18:00,0,15.2,20.6,17.9,2.7,1
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
99,n/a,19-Sep-2003 18:00,0,13.4,20.4,16.9,3.5,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
100,n/a,20-Sep-2003 06:00,0,13.6,22.4,18.0,4.4,2
101,n/a,20-Sep-2003 18:00,0,14.6,16.6,15.6,1.0,2
101,n/a,20-Sep-2003 18:00,4,15.6,15.6,15.6,0.0,2
101,n/a,20-Sep-2003 18:00,20,15.4,15.6,15.5,0.1,2
101,n/a,20-Sep-2003 18:00,36,15.0,15.6,15.3,0.3,2
101,n/a,20-Sep-2003 18:00,40,15.0,15.6,15.3,0.3,2
101,n/a,20-Sep-2003 18:00,48,15.2,15.6,15.4,0.2,2
101,n/a,20-Sep-2003 18:00,60,14.8,15.4,15.1,0.3,2
101,n/a,20-Sep-2003 18:00,72,14.6,14.6,14.6,0.0,2
102,n/a,21-Sep-2003 06:00,0,15.4,15.4,15.4,0.0,3
102,n/a,21-Sep-2003 06:00,4,15.4,15.6,15.5,0.1,3
102,n/a,21-Sep-2003 06:00,20,15.4,15.6,15.5,0.1,3
102,n/a,21-Sep-2003 06:00,36,15.2,15.6,15.4,0.2,3
102,n/a,21-Sep-2003 06:00,44,15.2,15.6,15.4,0.2,3
102,n/a,21-Sep-2003 06:00,48,14.8,15.6,15.2,0.4,3
102,n/a,21-Sep-2003 06:00,64,12.4,14.2,13.3,0.9,3
102,n/a,21-Sep-2003 06:00,72,12.4,14.2,13.3,0.9,3
103,n/a,21-Sep-2003 18:00,0,15.4,15.6,15.5,0.1,1
103,n/a,21-Sep-2003 18:00,4,15.4,15.6,15.5,0.1,1
103,n/a,21-Sep-2003 18:00,16,15.4,15.6,15.5,0.1,1
103,n/a,21-Sep-2003 18:00,32,15.4,15.6,15.5,0.1,1
103,n/a,21-Sep-2003 18:00,,,,,,
103,n/a,21-Sep-2003 18:00,,,,,,
103,n/a,21-Sep-2003 18:00,,,,,,
103,n/a,21-Sep-2003 18:00,,,,,,
104,n/a,22-Sep-2003 06:00,0,15.4,15.6,15.5,0.1,1
104,n/a,22-Sep-2003 06:00,4,15.4,15.6,15.5,0.1,1
104,n/a,22-Sep-2003 06:00,20,15.4,15.6,15.5,0.1,1
104,n/a,22-Sep-2003 06:00,28,15.4,15.6,15.5,0.1,1
104,n/a,22-Sep-2003 06:00,,,,,,
104,n/a,22-Sep-2003 06:00,,,,,,
104,n/a,22-Sep-2003 06:00,,,,,,
104,n/a,22-Sep-2003 06:00,,,,,,
105,n/a,22-Sep-2003 18:00,0,15.2,15.6,15.4,0.2,1
105,n/a,22-Sep-2003 18:00,4,15.2,15.6,15.4,0.2,1
105,n/a,22-Sep-2003 18:00,12,15.2,15.6,15.4,0.2,1
105,n/a,22-Sep-2003 18:00,16,15.2,15.6,15.4,0.2,1
105,n/a,22-Sep-2003 18:00,24,15.4,15.6,15.5,0.1,1
105,n/a,22-Sep-2003 18:00,28,15.4,15.4,15.4,0.0,1
105,n/a,22-Sep-2003 18:00,32,15.4,15.4,15.4,0.0,1
105,n/a,22-Sep-2003 18:00,40,15.2,15.4,15.3,0.1,1
106,n/a,23-Sep-2003 06:00,0,15.2,15.4,15.3,0.1,4
106,n/a,23-Sep-2003 06:00,4,15.2,15.4,15.3,0.1,4
106,n/a,23-Sep-2003 06:00,12,15.2,15.4,15.3,0.1,4
106,n/a,23-Sep-2003 06:00,20,15.2,15.4,15.3,0.1,4
106,n/a,23-Sep-2003 06:00,24,15.2,15.4,15.3,0.1,4
106,n/a,23-Sep-2003 06:00,32,15.2,15.4,15.3,0.1,4
106,n/a,23-Sep-2003 06:00,36,15.4,15.4,15.4,0.0,4
106,n/a,23-Sep-2003 06:00,44,15.2,15.4,15.3,0.1,4
107,n/a,23-Sep-2003 18:00,0,15.4,15.4,15.4,0.0,1
107,n/a,23-Sep-2003 18:00,4,15.4,15.4,15.4,0.0,1
107,n/a,23-Sep-2003 18:00,12,15.4,15.4,15.4,0.0,1
107,n/a,23-Sep-2003 18:00,20,15.4,15.4,15.4,0.0,1
107,n/a,23-Sep-2003 18:00,,,,,,
107,n/a,23-Sep-2003 18:00,,,,,,
107,n/a,23-Sep-2003 18:00,,,,,,
107,n/a,23-Sep-2003 18:00,,,,,,
108,n/a,24-Sep-2003 06:00,0,15.2,15.4,15.3,0.1,3
108,n/a,24-Sep-2003 06:00,4,15.2,15.4,15.3,0.1,3
108,n/a,24-Sep-2003 06:00,12,15.2,15.4,15.3,0.1,3
108,n/a,24-Sep-2003 06:00,16,15.2,15.4,15.3,0.1,3
108,n/a,24-Sep-2003 06:00,24,15.2,15.4,15.3,0.1,3
108,n/a,24-Sep-2003 06:00,32,15.4,15.4,15.4,0.0,3
108,n/a,24-Sep-2003 06:00,36,15.2,15.2,15.2,0.0,3
108,n/a,24-Sep-2003 06:00,44,15.4,15.4,15.4,0.0,3
109,n/a,24-Sep-2003 18:00,0,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,4,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,8,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,12,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,20,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,24,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,28,15.2,15.4,15.3,0.1,3
109,n/a,24-Sep-2003 18:00,32,15.2,15.4,15.3,0.1,3
110,n/a,25-Sep-2003 06:00,0,15.2,15.4,15.3,0.1,1
110,n/a,25-Sep-2003 06:00,4,15.2,15.4,15.3,0.1,1
110,n/a,25-Sep-2003 06:00,8,15.2,15.4,15.3,0.1,1
110,n/a,25-Sep-2003 06:00,16,15.2,15.4,15.3,0.1,1
110,n/a,25-Sep-2003 06:00,20,15.4,15.4,15.4,0.0,1
110,n/a,25-Sep-2003 06:00,24,15.4,15.4,15.4,0.0,1
110,n/a,25-Sep-2003 06:00,32,15.4,15.4,15.4,0.0,1
110,n/a,25-Sep-2003 06:00,36,15.4,15.4,15.4,0.0,1
111,n/a,27-Sep-2003 06:00,,,,,,
111,n/a,27-Sep-2003 06:00,,,,,,
111,n/a,27-Sep-2003 06:00,,,,,,
111,n/a,27-Sep-2003 06:00,,,,,,
111,n/a,27-Sep-2003 06:00,20,15.2,15.2,15.2,0.0,1
111,n/a,27-Sep-2003 06:00,24,15.2,15.2,15.2,0.0,1
111,n/a,27-Sep-2003 06:00,24,15.2,15.2,15.2,0.0,1
111,n/a,27-Sep-2003 06:00,36,15.2,15.2,15.2,0.0,1
112,n/a,27-Sep-2003 18:00,0,15.2,15.2,15.2,0.0,1
112,n/a,27-Sep-2003 18:00,4,15.2,15.2,15.2,0.0,1
112,n/a,27-Sep-2003 18:00,8,15.2,15.2,15.2,0.0,1
112,n/a,27-Sep-2003 18:00,12,15.2,15.2,15.2,0.0,1
112,n/a,27-Sep-2003 18:00,,,,,,
112,n/a,27-Sep-2003 18:00,,,,,,
112,n/a,27-Sep-2003 18:00,,,,,,
112,n/a,27-Sep-2003 18:00,,,,,,
113,n/a,28-Sep-2003 06:00,0,15.2,15.2,15.2,0.0,1
113,n/a,28-Sep-2003 06:00,4,15.2,15.2,15.2,0.0,1
113,n/a,28-Sep-2003 06:00,12,15.2,15.2,15.2,0.0,1
113,n/a,28-Sep-2003 06:00,16,15.2,15.2,15.2,0.0,1
113,n/a,28-Sep-2003 06:00,,,,,,
113,n/a,28-Sep-2003 06:00,,,,,,
113,n/a,28-Sep-2003 06:00,,,,,,
113,n/a,28-Sep-2003 06:00,,,,,,
114,n/a,28-Sep-2003 18:00,0,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,4,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,8,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,12,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,20,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,24,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,28,15.2,15.2,15.2,0.0,1
114,n/a,28-Sep-2003 18:00,32,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,0,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,4,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,12,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,16,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,24,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,32,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,36,15.2,15.2,15.2,0.0,1
115,n/a,29-Sep-2003 06:00,44,15.2,15.2,15.2,0.0,1
116,n/a,30-Sep-2003 06:00,0,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,4,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,8,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,16,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,20,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,24,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,32,15.2,15.2,15.2,0.0,2
116,n/a,30-Sep-2003 06:00,36,15.2,15.2,15.2,0.0,2
117,n/a,30-Sep-2003 18:00,0,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,4,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,8,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,12,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,20,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,24,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,28,15.2,15.2,15.2,0.0,1
117,n/a,30-Sep-2003 18:00,32,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,0,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,4,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,12,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,16,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,24,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,32,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,36,15.2,15.2,15.2,0.0,1
118,n/a,01-Oct-2003 06:00,44,15.2,15.2,15.2,0.0,1
119,n/a,01-Oct-2003 18:00,0,15.0,15.2,15.1,0.1,1
119,n/a,01-Oct-2003 18:00,8,15.0,15.2,15.1,0.1,1
119,n/a,01-Oct-2003 18:00,12,15.0,15.2,15.1,0.1,1
119,n/a,01-Oct-2003 18:00,16,15.0,15.2,15.1,0.1,1
119,n/a,01-Oct-2003 18:00,24,15.0,15.2,15.1,0.1,1
119,n/a,01-Oct-2003 18:00,28,15.0,15.2,15.1,0.1,1
119,n/a,01-Oct-2003 18:00,32,15.2,15.2,15.2,0.0,1
119,n/a,01-Oct-2003 18:00,40,15.2,15.2,15.2,0.0,1
120,n/a,02-Oct-2003 18:00,0,15.0,15.2,15.1,0.1,1
120,n/a,02-Oct-2003 18:00,4,15.0,15.2,15.1,0.1,1
120,n/a,02-Oct-2003 18:00,12,15.0,15.2,15.1,0.1,1
120,n/a,02-Oct-2003 18:00,16,15.0,15.2,15.1,0.1,1
120,n/a,02-Oct-2003 18:00,24,15.0,15.2,15.1,0.1,1
120,n/a,02-Oct-2003 18:00,28,15.0,15.2,15.1,0.1,1
120,n/a,02-Oct-2003 18:00,32,15.2,15.2,15.2,0.0,1
120,n/a,02-Oct-2003 18:00,40,15.2,15.2,15.2,0.0,1
121,n/a,03-Oct-2003 18:00,0,14.8,15.2,15.0,0.2,1
121,n/a,03-Oct-2003 18:00,4,15.0,15.2,15.1,0.1,1
121,n/a,03-Oct-2003 18:00,12,15.0,15.2,15.1,0.1,1
121,n/a,03-Oct-2003 18:00,16,15.0,15.2,15.1,0.1,1
121,n/a,03-Oct-2003 18:00,28,15.0,15.2,15.1,0.1,1
121,n/a,03-Oct-2003 18:00,32,15.0,15.0,15.0,0.0,1
121,n/a,03-Oct-2003 18:00,36,15.0,15.2,15.1,0.1,1
121,n/a,03-Oct-2003 18:00,44,15.0,15.0,15.0,0.0,1
122,n/a,05-Oct-2003 18:00,0,14.6,14.8,14.7,0.1,1
122,n/a,05-Oct-2003 18:00,4,14.6,14.8,14.7,0.1,1
122,n/a,05-Oct-2003 18:00,8,14.6,14.8,14.7,0.1,1
122,n/a,05-Oct-2003 18:00,16,14.6,14.8,14.7,0.1,1
122,n/a,05-Oct-2003 18:00,,,,,,
122,n/a,05-Oct-2003 18:00,,,,,,
122,n/a,05-Oct-2003 18:00,,,,,,
122,n/a,05-Oct-2003 18:00,,,,,,
123,n/a,06-Oct-2003 06:00,0,14.4,14.8,14.6,0.2,1
123,n/a,06-Oct-2003 06:00,4,14.6,14.8,14.7,0.1,1
123,n/a,06-Oct-2003 06:00,12,14.6,14.8,14.7,0.1,1
123,n/a,06-Oct-2003 06:00,20,14.6,14.8,14.7,0.1,1
123,n/a,06-Oct-2003 06:00,28,14.6,14.8,14.7,0.1,1
123,n/a,06-Oct-2003 06:00,32,14.6,14.6,14.6,0.0,1
123,n/a,06-Oct-2003 06:00,44,14.6,14.6,14.6,0.0,1
123,n/a,06-Oct-2003 06:00,48,14.6,14.6,14.6,0.0,1
124,n/a,06-Oct-2003 18:00,0,14.4,14.6,14.5,0.1,1
124,n/a,06-Oct-2003 18:00,4,14.4,14.6,14.5,0.1,1
124,n/a,06-Oct-2003 18:00,12,14.4,14.6,14.5,0.1,1
124,n/a,06-Oct-2003 18:00,20,14.4,14.6,14.5,0.1,1
124,n/a,06-Oct-2003 18:00,24,14.4,14.6,14.5,0.1,1
124,n/a,06-Oct-2003 18:00,28,14.4,14.6,14.5,0.1,1
124,n/a,06-Oct-2003 18:00,32,14.6,14.6,14.6,0.0,1
124,n/a,06-Oct-2003 18:00,40,14.6,14.6,14.6,0.0,1
125,n/a,07-Oct-2003 18:00,0,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,4,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,12,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,20,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,24,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,28,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,32,14.4,14.6,14.5,0.1,4
125,n/a,07-Oct-2003 18:00,40,14.4,14.6,14.5,0.1,4
126,n/a,08-Oct-2003 06:00,0,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,4,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,8,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,16,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,20,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,24,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,32,14.2,14.6,14.4,0.2,1
126,n/a,08-Oct-2003 06:00,36,14.2,14.2,14.2,0.0,1
127,n/a,08-Oct-2003 18:00,0,14.4,14.6,14.5,0.1,1
127,n/a,08-Oct-2003 18:00,4,14.4,14.6,14.5,0.1,1
127,n/a,08-Oct-2003 18:00,12,14.4,14.6,14.5,0.1,1
127,n/a,08-Oct-2003 18:00,20,14.4,14.6,14.5,0.1,1
127,n/a,08-Oct-2003 18:00,,,,,,
127,n/a,08-Oct-2003 18:00,,,,,,
127,n/a,08-Oct-2003 18:00,,,,,,
127,n/a,08-Oct-2003 18:00,,,,,,
128,n/a,09-Oct-2003 06:00,0,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,4,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,12,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,16,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,20,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,24,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,32,14.6,14.6,14.6,0.0,1
128,n/a,09-Oct-2003 06:00,36,14.6,14.6,14.6,0.0,1
129,n/a,09-Oct-2003 18:00,0,14.4,14.6,14.5,0.1,1
129,n/a,09-Oct-2003 18:00,4,14.4,14.6,14.5,0.1,1
129,n/a,09-Oct-2003 18:00,12,14.4,14.6,14.5,0.1,1
129,n/a,09-Oct-2003 18:00,20,14.4,14.6,14.5,0.1,1
129,n/a,09-Oct-2003 18:00,24,14.4,14.6,14.5,0.1,1
129,n/a,09-Oct-2003 18:00,32,14.6,14.6,14.6,0.0,1
129,n/a,09-Oct-2003 18:00,36,14.6,14.6,14.6,0.0,1
129,n/a,09-Oct-2003 18:00,44,14.6,14.6,14.6,0.0,1
130,n/a,10-Oct-2003 06:00,0,14.4,14.6,14.5,0.1,1
130,n/a,10-Oct-2003 06:00,4,14.4,14.6,14.5,0.1,1
130,n/a,10-Oct-2003 06:00,12,14.4,14.6,14.5,0.1,1
130,n/a,10-Oct-2003 06:00,16,14.4,14.6,14.5,0.1,1
130,n/a,10-Oct-2003 06:00,24,14.4,14.6,14.5,0.1,1
130,n/a,10-Oct-2003 06:00,28,14.4,14.4,14.4,0.0,1
130,n/a,10-Oct-2003 06:00,32,14.4,14.4,14.4,0.0,1
130,n/a,10-Oct-2003 06:00,40,14.4,14.6,14.5,0.1,1
131,n/a,10-Oct-2003 18:00,,,,,,
131,n/a,10-Oct-2003 18:00,,,,,,
131,n/a,10-Oct-2003 18:00,,,,,,
131,n/a,10-Oct-2003 18:00,,,,,,
131,n/a,10-Oct-2003 18:00,28,14.4,14.4,14.4,0.0,1
131,n/a,10-Oct-2003 18:00,32,14.4,14.4,14.4,0.0,1
131,n/a,10-Oct-2003 18:00,40,14.4,14.4,14.4,0.0,1
131,n/a,10-Oct-2003 18:00,48,14.4,14.4,14.4,0.0,1
132,n/a,11-Oct-2003 06:00,0,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,4,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,8,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,16,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,20,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,24,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,32,14.4,14.4,14.4,0.0,2
132,n/a,11-Oct-2003 06:00,36,14.4,14.4,14.4,0.0,2
133,n/a,13-Oct-2003 06:00,0,14.2,14.4,14.3,0.1,1
133,n/a,13-Oct-2003 06:00,4,14.2,14.4,14.3,0.1,1
133,n/a,13-Oct-2003 06:00,12,14.2,14.4,14.3,0.1,1
133,n/a,13-Oct-2003 06:00,20,14.2,14.4,14.3,0.1,1
133,n/a,13-Oct-2003 06:00,,,,,,
133,n/a,13-Oct-2003 06:00,,,,,,
133,n/a,13-Oct-2003 06:00,,,,,,
133,n/a,13-Oct-2003 06:00,,,,,,
134,n/a,13-Oct-2003 18:00,0,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,4,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,16,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,24,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,28,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,32,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,40,14.2,14.4,14.3,0.1,1
134,n/a,13-Oct-2003 18:00,48,14.2,14.2,14.2,0.0,1
135,n/a,14-Oct-2003 06:00,0,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,4,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,12,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,24,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,28,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,32,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,40,14.2,14.2,14.2,0.0,3
135,n/a,14-Oct-2003 06:00,48,14.2,14.2,14.2,0.0,3
136,n/a,14-Oct-2003 18:00,0,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,4,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,16,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,20,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,28,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,32,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,44,14.0,14.2,14.1,0.1,2
136,n/a,14-Oct-2003 18:00,48,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,0,14.0,14.2,14.1,0.1,2
137,n/a,15-Oct-2003 06:00,8,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,12,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,20,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,28,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,32,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,40,14.2,14.2,14.2,0.0,2
137,n/a,15-Oct-2003 06:00,48,14.2,14.2,14.2,0.0,2
138,n/a,15-Oct-2003 18:00,0,14.2,14.2,14.2,0.0,2
138,n/a,15-Oct-2003 18:00,4,14.0,14.2,14.1,0.1,2
138,n/a,15-Oct-2003 18:00,12,14.0,14.2,14.1,0.1,2
138,n/a,15-Oct-2003 18:00,16,14.0,14.2,14.1,0.1,2
138,n/a,15-Oct-2003 18:00,20,14.0,14.2,14.1,0.1,2
138,n/a,15-Oct-2003 18:00,24,14.0,14.2,14.1,0.1,2
138,n/a,15-Oct-2003 18:00,32,14.0,14.2,14.1,0.1,2
138,n/a,15-Oct-2003 18:00,36,14.2,14.2,14.2,0.0,2
139,n/a,16-Oct-2003 06:00,0,14.0,14.2,14.1,0.1,2
139,n/a,16-Oct-2003 06:00,8,14.0,14.2,14.1,0.1,2
